Country_code,Country,Lat,Long
SD,Sudan,12.8628,30.2176
PA,Panama,8.538,-80.7821
TT,Trinidad and Tobago,10.6918,-61.2225
ME,Montenegro,42.708678,19.37439
MX,Mexico,23.6345,-102.5528
ML,Mali,17.570692,-3.996166
NC,New Caledonia,-20.904305,165.618042
FI,Finland,61.92411,25.748151
SV,El Salvador,13.7942,-88.8965
CG,Congo,-0.228,15.8277
BZ,Belize,17.1899,-88.4976
KE,Kenya,-0.0236,37.9062
IS,Iceland,64.9631,-19.0208
VA,Holy See,41.9029,12.4534
ER,Eritrea,15.1794,39.7823
CF,Central African Republic,6.6111,20.9394
AO,Angola,-11.2027,17.8739
AU,Australia,-35.4735,149.0124
BY,Belarus,53.7098,27.9534
AS,American Samoa,14.271,170.1322
BO,Bolivia (Plurinational State of),-16.2902,-63.5887
UA,Ukraine,48.3794,31.1656
TN,Tunisia,33.886917,9.537499
MR,Mauritania,21.0079,-10.9408
UY,Uruguay,-32.5228,-55.7658
YE,Yemen,15.552727,48.516388
ZA,South Africa,-30.5595,22.9375
SR,Suriname,3.9193,-56.0278
TR,Türkiye,38.9637,35.2433
SL,Sierra Leone,8.460555,-11.779889
TG,Togo,8.6195,0.8248
SI,Slovenia,46.1512,14.9955
JM,Jamaica,18.1096,-77.2975
HT,Haiti,18.9712,-72.2852
MU,Mauritius,-20.348404,57.552152
YT,Mayotte,-12.8275,45.166244
NI,Nicaragua,12.865416,-85.207229
NP,Nepal,28.1667,84.25
PS,West Bank and Gaza Strip,31.9522,35.2332
FO,Faroe Islands,61.8926,-6.9118
XH,International conveyance (Vanuatu),-17.7333,168.3272
CL,Chile,-35.6751,-71.543
GN,Guinea,9.9456,-9.6966
LA,Lao People's Democratic Republic,19.85627,102.495496
KI,Kiribati,-3.3704,-168.734
LR,Liberia,6.428055,-9.429499
XK,Kosovo (in accordance with UN Security Council Resolution 1244 (1999)),42.602636,20.902977
CN,China,31.8257,117.2264
VG,British Virgin Islands,18.4207,-64.64
CU,Cuba,21.521757,-77.781167
CI,Côte d'Ivoire,7.54,-5.5471
GT,Guatemala,15.7835,-90.2308
XJ,International conveyance (Diamond Princess),35.4437,139.638
FJ,Fiji,-17.7134,178.065
PW,Palau,7.515,134.5825
NB,Namibia,-22.9576,18.4904
PK,Pakistan,30.3753,69.3451
TC,Turks and Caicos Islands,21.694,-71.7979
ZM,Zambia,-13.133897,27.849332
KW,Kuwait,29.31166,47.481766
RE,Réunion,-21.1151,55.5364
PT,Portugal,39.3999,-8.2245
SZ,Eswatini,-26.5225,31.4659
FM,Micronesia (Federated States of),7.4256,150.5508
KR,Republic of Korea,35.907757,127.766922
MQ,Martinique,14.6415,-61.0242
MG,Madagascar,-18.766947,46.869107
FR,France,46.2276,2.2137
GU,Guam,13.4443,144.7937
BG,Bulgaria,42.7339,25.4858
GR,Greece,39.0742,21.8243
PF,French Polynesia,-17.6797,149.4068
IL,Israel,31.046051,34.851612
CD,Democratic Republic of the Congo,-4.0383,21.7587
DJ,Djibouti,11.8251,42.5903
KP,Democratic People's Republic of Korea,40.3399,127.5101
BN,Brunei Darussalam,4.5353,114.7277
AM,Armenia,40.0691,45.0382
BQ,"Bonaire, Sint Eustatius and Saba",12.1784,-68.2385
DZ,Algeria,28.0339,1.6596
PL,Poland,51.9194,19.1451
MA,Morocco,31.7917,-7.0926
TK,Tokelau,-9.2005,171.8574
VI,United States Virgin Islands,18.3358,-64.8963
PM,Saint Pierre and Miquelon,46.8852,-56.3159
ES,Spain,40.463667,-3.74922
LB,Lebanon,33.8547,35.8623
KZ,Kazakhstan,48.0196,66.9237
MF,Saint Martin,18.0708,-63.0501
IQ,Iraq,33.223191,43.679291
MD,Republic of Moldova,47.4116,28.3699
GW,Guinea-Bissau,11.8037,-15.1804
PY,Paraguay,-23.4425,-58.4438
SA,Saudi Arabia,23.885942,45.079162
OM,Oman,21.512583,55.923255
SG,Singapore,1.2833,103.8333
RS,Serbia,44.0165,21.0059
PN,Pitcairn Islands,-24.3768,-128.3242
PR,Puerto Rico,18.2208,-66.5901
LU,Luxembourg,49.8153,6.1296
KG,Kyrgyzstan,41.20438,74.766098
MY,Malaysia,4.210484,101.975766
LT,Lithuania,55.1694,23.8813
NE,Niger,17.607789,8.081666
NU,Niue,-19.0544,-169.8672
ET,Ethiopia,9.145,40.4897
NL,Netherlands,52.1326,5.2913
GL,Greenland,71.7069,-42.6043
XI,International conveyance (Kiribati),1.4142,173
LV,Latvia,56.8796,24.6032
HN,Honduras,15.2,-86.2419
CR,Costa Rica,9.7489,-83.7534
KY,Cayman Islands,19.3133,-81.2546
XL,International commercial vessel,0,0
BS,Bahamas,25.025885,-78.035889
BH,Bahrain,26.0275,50.55
DE,Germany,51.165691,10.451526
HR,Croatia,45.1,15.2
MZ,Mozambique,-18.6657,35.5296
MP,Northern Mariana Islands,15.0979,145.6739
LC,Saint Lucia,13.9094,-60.9789
ST,Sao Tome and Principe,0.1864,6.6131
GG,"Guernsey, Channel Islands",49.448196,-2.58949
IT,Italy,41.87194,12.56738
TM,Turkmenistan,38.9697,59.5563
TO,Tonga,-21.179,-175.1982
MV,Maldives,3.2028,73.2207
MT,Malta,35.9375,14.3754
LI,Liechtenstein,47.14,9.55
MK,North Macedonia,41.6086,21.7453
WS,Samoa,-13.759,-172.1046
GI,Gibraltar,36.1408,-5.3536
PH,Philippines,12.879721,121.774017
GY,Guyana,4.860416,-58.93018
HU,Hungary,47.1625,19.5033
ID,Indonesia,-0.7893,113.9213
GH,Ghana,7.9465,-1.0232
GM,Gambia,13.4432,-15.3101
CZ,Czechia,49.8175,15.473
BW,Botswana,-22.3285,24.6849
BJ,Benin,9.3077,2.3158
CV,Cabo Verde,16.5388,-23.0418
CY,Cyprus,35.1264,33.4299
AF,Afghanistan,33.93911,67.709953
AD,Andorra,42.5063,1.5218
AR,Argentina,-38.4161,-63.6167
MM,Myanmar,21.9162,95.956
VN,Viet Nam,14.058324,108.277199
ZW,Zimbabwe,-19.015438,29.154857
SO,Somalia,5.152149,46.199616
VU,Vanuatu,-15.3767,166.9592
SK,Slovakia,48.669,19.699
UG,Uganda,1.373333,32.290275
SE,Sweden,60.128161,18.643501
WF,Wallis and Futuna Is,-14.2938,-178.1165
GB,United Kingdom of Great Britain and Northern Ireland,55.3781,-3.436
BL,Saint Barthelemy,17.9,-62.8333
GE,Georgia,42.3154,43.3569
MS,Montserrat,16.742498,-62.187366
MN,Mongolia,46.8625,103.8467
EC,Ecuador,-1.8312,-78.1834
CM,Cameroon,3.848,11.5021
XF,International conveyance (American Samoa),-14.2795,-170.702
GQ,Equatorial Guinea,1.6508,10.2679
EE,Estonia,58.5953,25.0136
LY,Libya,26.3351,17.228331
MH,Marshall Islands,7.1315,171.1845
BT,Bhutan,27.5142,90.4336
BA,Bosnia and Herzegovina,43.9159,17.6791
EG,Egypt,26.820553,30.802498
XG,International conveyance (Solomon Islands),9.7815,160.07
AL,Albania,41.1533,20.1683
AW,Aruba,12.5211,-69.9683
AG,Antigua and Barbuda,17.0608,-61.7964
UZ,Uzbekistan,41.377491,64.585262
NO,Norway,60.472,8.4689
CH,Switzerland,46.8182,8.2275
SM,San Marino,43.9424,12.4578
SH,Saint Helena,-7.9467,-14.3559
TL,Timor-Leste,-8.8742,125.7275
SX,Sint Maarten,18.0425,-63.0548
TV,Tuvalu,-7.1095,177.6493
US,United States of America,37.0902,-95.7129
SC,Seychelles,-4.6796,55.492
SS,South Sudan,6.877,31.307
KN,Saint Kitts and Nevis,17.357822,-62.782998
PG,Papua New Guinea,-6.314993,143.95555
GF,French Guiana,3.9339,-53.1258
PE,Peru,-9.19,-75.0152
RU,Russian Federation,55.7558,37.6173
NG,Nigeria,9.082,8.6753
NZ,New Zealand,-40.9006,174.886
JP,Japan,36.204824,138.252924
JE,"Jersey, Channel Islands",49.2138,-2.1358
MC,Monaco,43.7333,7.4167
DK,Denmark,56.2639,9.5018
GD,Grenada,12.1165,-61.679
AT,Austria,47.5162,14.5501
BM,Bermuda,32.3078,-64.7505
BE,Belgium,50.8333,4.469936
BI,Burundi,-3.3731,29.9189
TD,Chad,15.4542,18.7322
KH,Cambodia,11.55,104.9167
BF,Burkina Faso,12.2383,-1.5616
VE,Venezuela (Bolivarian Republic of),6.4238,-66.5897
TJ,Tajikistan,38.861,71.2761
TH,Thailand,15.870032,100.992541
AE,United Arab Emirates,23.424076,53.847818
TZ,United Republic of Tanzania,-6.369028,34.888822
SN,Senegal,14.4974,-14.4524
LS,Lesotho,-29.61,28.2336
SY,Syrian Arab Republic,34.8021,38.9968
QA,Qatar,25.3548,51.1839
RO,Romania,45.9432,24.9668
VC,Saint Vincent and the Grenadines,12.9843,-61.2872
SB,Solomon Islands,-9.6457,160.1562
LK,Sri Lanka,7.873054,80.771797
DO,Dominican Republic,18.7357,-70.1627
NR,Nauru,-0.5228,166.9315
GA,Gabon,-0.8037,11.6094
RW,Rwanda,-1.9403,29.8739
IN,India,20.593684,78.96288
CW,Curaçao,12.1696,-68.99
IE,Ireland,53.1424,-7.6921
GP,Guadeloupe,16.265,-61.551
IR,Iran (Islamic Republic of),32.427908,53.688046
IM,Isle of Man,54.2361,-4.5481
JO,Jordan,31.24,36.51
MW,Malawi,-13.2543,34.3015
FK,Falkland Islands,-51.7963,-59.5236
DM,Dominica,15.415,-61.371
KM,Comoros,-11.6455,43.3333
CK,Cook Islands,-21.2367,-159.7777
CO,Colombia,4.5709,-74.2973
BR,Brazil,-14.235,-51.9253
CA,Canada,56.1304,-106.3468
BD,Bangladesh,23.685,90.3563
BB,Barbados,13.1939,-59.5432
AZ,Azerbaijan,40.1431,47.5769
AI,Anguilla,18.2206,-63.0686
